Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2022-08-12,Waxing Gibbous,289.415,300.16,285.0333,300.03,79657287.0,293.8519,676771,
2022-08-15,Full Moon,301.7867,313.1333,301.23,309.32,89359167.0,307.9943,825109,
2022-08-16,Waning Gibbous,311.6667,314.6667,302.8833,306.5633,88071762.0,308.4057,805570,
2022-08-17,Waning Gibbous,303.3967,309.6567,300.0333,303.9967,68765970.0,304.2888,611535,
2022-08-18,Waning Gibbous,306.0,306.5,301.8533,302.87,47500536.0,304.2353,490140,
2022-08-19,Waning Gibbous,299.0,300.36,292.5,296.6667,61395387.0,295.689,589024,
2022-08-22,Last Quarter,291.9133,292.4,286.2967,289.9133,55843347.0,289.1093,587357,
2022-08-23,Last Quarter,291.4533,298.8266,287.9233,296.4533,63985044.0,294.7901,576125,
2022-08-24,Last Quarter,297.5633,303.6467,296.5,297.0967,57254676.0,300.1117,594435,
2022-08-25,Waning Crescent,302.36,302.96,291.6,296.07,53208413.0,295.5359,1041465,
2022-08-26,Waning Crescent,297.43,302.0,287.47,288.09,57111447.0,292.6271,984029,
2022-08-29,New Moon,282.83,287.74,280.7,284.82,41847822.0,284.4058,693160,
2022-08-30,New Moon,287.865,288.48,272.65,277.7,50539284.0,279.4392,827145,
2022-08-31,Waxing Crescent,280.62,281.25,271.81,275.61,52107337.0,276.3753,756730,
2022-09-01,Waxing Crescent,272.575,277.58,266.15,277.16,54282224.0,271.3861,836023,
2022-09-02,Waxing Crescent,281.065,282.35,269.08,270.21,50890090.0,274.5814,760296,
2022-09-06,First Quarter,272.675,275.99,265.74,274.42,55847384.0,272.123,852786,
2022-09-07,First Quarter,273.1,283.84,272.27,283.7,50013916.0,279.9115,717323,
2022-09-08,Waxing Gibbous,281.3,289.5,279.76,289.26,53713124.0,286.104,713364,
2022-09-09,Waxing Gibbous,291.67,299.85,291.245,299.68,54470854.0,297.338,781284,
2022-09-12,Full Moon,300.72,305.49,300.4,304.42,48674604.0,303.6127,766855,
2022-09-13,Full Moon,292.9,297.3999,290.4,292.13,68229619.0,293.8625,985167,
2022-09-14,Full Moon,292.24,306.0,291.64,302.61,72628653.0,300.5355,951744,
2022-09-15,Waning Gibbous,301.825,309.12,300.7247,303.75,64771523.0,304.8665,855303,
2022-09-16,Waning Gibbous,299.605,303.71,295.6005,303.35,87034286.0,300.6219,757863,
2022-09-19,Last Quarter,300.09,309.84,297.8,309.07,60231156.0,306.3212,842284,
2022-09-20,Last Quarter,306.91,313.33,305.58,308.73,61595783.0,309.3083,819818,
2022-09-21,Last Quarter,308.29,313.8,300.63,300.8,62498656.0,307.5438,837929,
2022-09-22,Last Quarter,299.86,301.29,285.82,288.59,70531910.0,291.5978,1086009,
2022-09-23,Last Quarter,283.09,284.5,272.82,275.33,63702162.0,276.65,1057060,
2022-09-26,New Moon,271.83,284.09,270.31,276.01,57846913.0,278.2332,909215,
2022-09-27,New Moon,283.84,288.67,277.51,282.94,61925185.0,283.4808,857133,
2022-09-28,New Moon,283.08,289.0,277.57,287.81,54642017.0,283.4179,739947,
2022-09-29,New Moon,282.76,283.65,265.78,268.21,77613142.0,271.3946,1125572,
2022-09-30,Waxing Crescent,266.145,275.57,262.47,265.25,67684990.0,269.0121,927855,
2022-10-03,First Quarter,254.5,255.16,241.01,242.4,98363541.0,245.3577,1539826,
2022-10-04,First Quarter,250.52,257.5,242.01,249.44,109128535.0,249.7201,1313284,
2022-10-05,First Quarter,245.01,246.6697,233.27,240.81,86982673.0,238.5136,1172525,
2022-10-06,First Quarter,239.44,244.58,235.35,238.13,69298437.0,239.3556,827247,
2022-10-07,Waxing Gibbous,233.935,234.5715,222.02,223.07,83916800.0,226.4628,1245277,
2022-10-10,Waxing Gibbous,223.93,226.99,218.3582,222.96,67918618.0,223.4477,890250,
2022-10-11,Full Moon,220.945,225.75,215.0,216.5,77013202.0,220.6912,926043,
2022-10-12,Full Moon,215.33,219.2999,211.51,217.24,66714949.0,215.6162,809804,
2022-10-13,Full Moon,208.3,222.99,206.22,221.72,91461445.0,215.3832,1157759,
2022-10-14,Full Moon,224.01,226.26,204.16,204.99,93934561.0,211.6407,1283326,
2022-10-17,Waning Gibbous,210.04,221.86,209.45,219.35,79428810.0,217.4758,954631,
2022-10-18,Waning Gibbous,229.5,229.82,217.25,220.19,75890225.0,221.6084,841837,
2022-10-19,Last Quarter,219.8,222.93,217.78,222.04,65468379.0,219.7439,864642,
2022-10-20,Last Quarter,208.28,215.55,202.0,207.28,117759436.0,208.5758,1546084,
2022-10-21,Last Quarter,206.415,214.66,203.8,214.44,75513754.0,210.2686,903060,
2022-10-24,Waning Crescent,205.82,213.5,198.5863,211.25,100035871.0,205.6768,1305814,
2022-10-25,New Moon,210.1,224.3498,210.0,222.415,96507870.0,219.9929,1050829,
2022-10-26,New Moon,219.4,230.6,218.2,224.64,85327078.0,226.5717,922631,
2022-10-27,New Moon,229.77,233.81,222.85,225.09,61632874.0,226.1389,740944,
2022-10-28,New Moon,225.4,228.86,216.35,228.52,69152386.0,224.182,794354,
2022-10-31,Waxing Crescent,226.19,229.85,221.94,227.54,61543761.0,226.6211,717881,
2022-11-01,Waxing Crescent,234.05,237.3951,227.28,227.82,62688822.0,230.7892,701489,
2022-11-02,First Quarter,226.04,227.8699,214.82,214.98,63070293.0,222.012,802301,
2022-11-03,First Quarter,211.36,221.2,210.14,215.31,56538848.0,216.3383,644110,
2022-11-04,First Quarter,222.6,223.8,203.08,207.47,98618712.0,211.1258,1202728,
2022-11-07,Waxing Gibbous,208.65,208.9,196.66,197.08,93916520.0,200.0527,1347595,
2022-11-08,Waxing Gibbous,194.02,195.2,186.75,191.3,128791804.0,191.4195,1540661,
2022-11-09,Full Moon,190.775,195.89,177.12,177.59,126992555.0,184.5352,1575592,
2022-11-10,Full Moon,189.9,191.0,180.03,190.72,132703015.0,187.6075,1406974,
2022-11-11,Full Moon,186.0,196.52,182.59,195.97,114378775.0,191.468,1168919,
2022-11-14,Waning Gibbous,192.77,195.73,186.34,190.95,92208649.0,191.8713,953196,
2022-11-15,Waning Gibbous,195.88,200.8237,192.06,194.42,91030136.0,196.6521,984207,
2022-11-16,Waning Gibbous,191.51,192.57,185.66,186.92,66561999.0,188.3492,812207,
2022-11-17,Waning Gibbous,183.96,186.16,180.9,183.17,64335970.0,183.5598,772735,
2022-11-18,Last Quarter,185.05,185.19,176.55,180.19,76048866.0,179.1596,944090,
2022-11-21,Last Quarter,175.85,176.77,167.54,167.87,92848312.0,170.8799,1251916,
2022-11-22,Waning Crescent,168.63,170.92,166.185,169.91,78422477.0,168.9139,863694,
2022-11-23,Waning Crescent,173.57,183.62,172.5,183.2,109536709.0,179.4952,1195367,
2022-11-25,New Moon,185.06,185.2,180.63,182.86,50672739.0,182.9317,584237,
2022-11-28,Waxing Crescent,179.96,188.5,179.0,182.92,93038148.0,184.7959,975432,
2022-11-29,Waxing Crescent,184.99,186.38,178.75,180.83,82947611.0,182.4653,883440,
2022-11-30,Waxing Crescent,182.43,194.76,180.6301,194.7,109186404.0,187.4975,983598,
2022-12-01,First Quarter,197.08,198.92,191.8,194.7,80039013.0,195.1277,855149,
2022-12-02,First Quarter,191.78,196.25,191.11,194.86,73645922.0,193.446,833601,
2022-12-05,Waxing Gibbous,189.44,191.27,180.55,182.45,93119617.0,184.6579,1142290,
2022-12-06,Waxing Gibbous,181.215,183.65,175.33,179.82,92136823.0,178.5344,958145,
2022-12-07,Waxing Gibbous,175.03,179.38,172.218,174.04,84213284.0,174.1752,968023,
2022-12-08,Waxing Gibbous,172.2,175.2,169.06,173.44,97524491.0,172.2853,990873,
2022-12-09,Full Moon,173.84,182.5,173.36,179.05,104872336.0,179.496,1092808,
2022-12-12,Full Moon,176.1,177.37,167.52,167.82,109294471.0,170.4238,1292530,
2022-12-13,Waning Gibbous,174.87,175.05,156.91,160.95,175862722.0,163.802,2031801,
2022-12-14,Waning Gibbous,159.25,161.62,155.31,156.8,140682338.0,158.1331,1524661,
2022-12-15,Waning Gibbous,153.44,160.9299,153.28,157.67,122306559.0,157.5867,1220437,
2022-12-16,Waning Gibbous,159.635,160.99,150.04,150.23,139032175.0,152.099,1253607,
2022-12-19,Last Quarter,154.0,155.25,145.82,149.87,139390634.0,150.5498,1358579,
2022-12-20,Last Quarter,146.05,148.47,137.66,137.8,159495767.0,142.6928,1664085,
2022-12-21,Waning Crescent,139.335,141.26,135.89,137.57,145349224.0,138.7148,1332563,
2022-12-22,Waning Crescent,136.0,136.63,122.26,125.35,210009450.0,127.7514,2022631,
2022-12-23,New Moon,126.37,128.6173,121.02,123.15,166989688.0,123.9185,1560091,
2022-12-27,Waxing Crescent,117.495,119.67,108.76,109.1,208643444.0,113.4453,2057258,
2022-12-28,Waxing Crescent,110.35,116.27,108.24,112.71,220957487.0,111.9452,2046310,
2022-12-29,Waxing Crescent,120.385,123.57,117.495,121.82,221899313.0,120.554,1902588,
2022-12-30,First Quarter,119.95,124.48,119.75,123.18,157777339.0,122.1341,1506729,
2023-01-03,Waxing Gibbous,118.47,118.8,104.64,108.1,231402818.0,109.5078,2540111,
2023-01-04,Waxing Gibbous,109.11,114.59,107.52,113.64,180358575.0,111.7977,1652353,
2023-01-05,Waxing Gibbous,110.51,111.75,107.1601,110.34,157927424.0,109.6541,1337242,
2023-01-06,Waxing Gibbous,103.0,114.39,101.81,113.06,220874051.0,109.0248,2015328,
2023-01-09,Full Moon,118.96,123.52,117.11,119.77,190283951.0,121.0363,1740776,
2023-01-10,Full Moon,121.07,122.76,114.92,118.85,167603486.0,117.8401,1402648,
2023-01-11,Full Moon,122.09,125.95,120.51,123.22,183810771.0,122.6777,1509956,
2023-01-12,Waning Gibbous,122.56,124.1311,117.0,123.56,169400913.0,121.0372,1432274,
2023-01-13,Waning Gibbous,116.55,122.63,115.6,122.4,180714119.0,119.4746,1430041,
2023-01-17,Last Quarter,125.695,131.7,125.02,131.49,186476985.0,129.3585,1495231,
2023-01-18,Last Quarter,136.555,136.68,127.01,128.78,195526818.0,130.7704,1541859,
2023-01-19,Last Quarter,127.26,129.99,124.3082,127.17,170287880.0,127.1985,1156273,
2023-01-20,Waning Crescent,128.68,133.51,127.3466,133.42,138858136.0,131.0354,991848,
2023-01-23,New Moon,135.87,145.3793,134.27,143.75,202107061.0,141.1574,1479332,
2023-01-24,New Moon,143.0,146.5,141.1,143.89,158669331.0,143.5041,1176066,
2023-01-25,Waxing Crescent,141.905,146.41,138.07,144.43,192731847.0,143.3163,1579530,
2023-01-26,Waxing Crescent,159.965,161.42,154.76,160.27,234708790.0,157.8064,2046126,
2023-01-27,Waxing Crescent,162.43,180.68,161.17,177.9,306542013.0,172.965,2631365,
2023-01-30,First Quarter,178.05,179.77,166.5,166.66,230862447.0,172.279,2010138,
2023-01-31,First Quarter,164.57,174.3,162.78,173.22,196729941.0,170.7898,1496828,
2023-02-01,First Quarter,173.89,183.805,169.93,181.41,213761623.0,175.8396,1598173,
2023-02-02,Waxing Gibbous,187.325,196.7501,182.61,188.27,217448287.0,190.5211,1949049,
2023-02-03,Waxing Gibbous,183.95,199.0,183.69,189.98,232595013.0,193.3842,1969265,
2023-02-06,Waxing Gibbous,193.01,198.17,189.92,194.76,186180031.0,194.5538,1591557,
2023-02-07,Full Moon,196.43,197.5,189.55,196.81,185997767.0,194.1225,1547233,
2023-02-08,Full Moon,196.1,203.0,194.31,201.29,180612134.0,200.2789,1575281,
2023-02-09,Full Moon,207.775,214.0,204.77,207.32,215431442.0,209.9267,2118951,
2023-02-10,Full Moon,202.225,206.2,192.89,196.89,204754129.0,198.1208,1957749,
2023-02-13,Waning Gibbous,194.415,196.3,187.61,194.64,172475452.0,193.2998,1522129,
2023-02-14,Waning Gibbous,191.94,209.82,189.44,209.25,216334008.0,201.8225,1819451,
2023-02-15,Last Quarter,211.755,214.66,206.11,214.24,182016181.0,211.6085,1666645,
2023-02-16,Last Quarter,210.78,217.65,201.84,202.04,229558338.0,211.3216,2110972,
2023-02-17,Last Quarter,199.985,208.44,197.5,208.31,213728549.0,202.9642,1836021,
2023-02-21,New Moon,204.99,209.71,197.22,197.37,179997088.0,202.4126,1812467,
2023-02-22,New Moon,197.93,201.99,191.78,200.86,191730657.0,197.461,1620639,
2023-02-23,New Moon,203.91,205.14,196.33,202.07,146359950.0,200.6393,1294328,
2023-02-24,Waxing Crescent,196.325,197.6695,192.8,196.88,142221085.0,195.575,1355710,
2023-02-27,Waxing Crescent,202.03,209.42,201.26,207.63,161026215.0,206.3174,1526655,
2023-02-28,First Quarter,210.59,211.23,203.75,205.71,153140787.0,207.0803,1422655,
2023-03-01,First Quarter,206.21,207.2,198.52,202.77,156837790.0,201.4307,1412446,
2023-03-02,First Quarter,186.74,193.7499,186.01,190.9,181943904.0,190.0234,1843861,
2023-03-03,First Quarter,194.795,200.48,192.88,197.79,154150777.0,197.507,1388271,
2023-03-06,Waxing Gibbous,198.54,198.6,192.3,193.81,128086106.0,195.2121,1172406,
2023-03-07,Waxing Gibbous,191.38,194.2,186.1,187.71,148125790.0,190.1195,1386300,
2023-03-08,Full Moon,185.04,186.5,180.0,182.0,151731963.0,181.8242,1422858,
2023-03-09,Full Moon,180.25,185.18,172.5124,172.92,170023794.0,178.8095,1708131,
2023-03-10,Full Moon,175.13,178.29,168.44,173.44,191488872.0,174.2728,1624263,
2023-03-13,Waning Gibbous,167.455,177.35,163.91,174.48,167790256.0,171.6746,1583454,
2023-03-14,Waning Gibbous,177.31,183.8,177.1401,183.26,143717897.0,181.1945,1184341,
2023-03-15,Waning Gibbous,180.8,182.34,176.03,180.45,145973833.0,179.3899,1283031,
2023-03-16,Last Quarter,180.365,185.81,178.84,184.13,121364253.0,182.9179,1120979,
2023-03-17,Last Quarter,184.515,186.2199,177.33,180.13,132582140.0,180.4693,1174346,
2023-03-20,Waning Crescent,178.08,186.44,176.35,183.25,129284359.0,182.8769,1179253,
2023-03-21,Waning Crescent,188.28,198.0,188.04,197.58,153391444.0,193.691,1456132,
2023-03-22,New Moon,199.3,200.66,190.95,191.15,150370133.0,196.6986,1424877,
2023-03-23,New Moon,195.26,199.31,188.65,192.22,144193876.0,194.6499,1324622,
2023-03-24,New Moon,191.65,192.36,187.15,190.41,116511584.0,189.5479,1094605,
2023-03-27,Waxing Crescent,194.415,197.39,189.94,191.81,120851587.0,193.7046,1116466,
2023-03-28,Waxing Crescent,192.0,192.35,185.43,189.19,98654635.0,188.2527,981383,
2023-03-29,First Quarter,193.13,195.29,189.44,193.88,123660026.0,192.3766,1020355,
2023-03-30,First Quarter,195.58,197.33,194.42,195.28,110247738.0,195.8746,1019986,
2023-03-31,First Quarter,197.53,207.79,197.2,207.46,170206718.0,203.6711,1519289,
2023-04-03,Waxing Gibbous,199.91,202.6897,192.2,194.77,169239000.0,196.0193,1819568,
2023-04-04,Waxing Gibbous,197.32,198.7446,190.32,192.58,126444045.0,193.0305,1456294,
2023-04-05,Waxing Gibbous,190.515,190.68,183.76,185.52,133882193.0,186.3169,1507797,
2023-04-06,Waxing Gibbous,183.08,186.39,179.74,185.06,123857932.0,184.0636,1178038,
2023-04-10,Full Moon,179.94,185.1,176.11,184.51,142054637.0,181.065,1320894,
2023-04-11,Waning Gibbous,186.69,189.19,185.6475,186.79,115770892.0,187.3863,1073591,
2023-04-12,Waning Gibbous,190.74,191.5846,180.31,180.54,150256278.0,184.4904,1344528,
2023-04-13,Waning Gibbous,182.955,186.5,180.94,185.9,112932985.0,184.8249,979661,
2023-04-14,Waning Gibbous,183.95,186.28,182.01,185.0,96408489.0,184.0059,874608,
2023-04-17,Last Quarter,186.32,189.69,182.69,187.04,116662189.0,185.6576,1084265,
2023-04-18,Waning Crescent,187.15,187.69,183.5775,184.31,92066996.0,185.1176,851223,
2023-04-19,Waning Crescent,179.1,183.5,177.65,180.59,125727287.0,180.0481,1398577,
2023-04-20,New Moon,166.165,169.7,160.56,162.99,210925047.0,164.9342,2473944,
2023-04-21,New Moon,164.8,166.0,161.3208,165.08,123538954.0,164.1298,1209577,
2023-04-24,Waxing Crescent,164.65,165.65,158.61,162.55,140006559.0,161.4701,1306873,
2023-04-25,Waxing Crescent,159.82,163.47,158.75,160.67,121999312.0,161.7449,1054894,
2023-04-26,Waxing Crescent,160.29,160.67,153.14,153.75,153364142.0,155.8253,1440737,
2023-04-27,Waxing Crescent,152.64,160.48,152.37,160.19,127015177.0,157.2154,1211251,
2023-04-28,First Quarter,160.9,165.0,157.32,164.31,122515812.0,162.4465,1000417,
2023-05-01,First Quarter,163.17,163.28,158.83,161.83,109000248.0,161.3388,942091,
2023-05-02,First Quarter,161.88,165.49,158.93,160.31,128259744.0,161.8159,1017086,
2023-05-03,Waxing Gibbous,160.01,165.0,159.91,160.61,119712912.0,163.2688,1050061,
2023-05-04,Waxing Gibbous,162.71,162.95,159.65,161.2,95108192.0,161.3815,856340,
2023-05-05,Waxing Gibbous,163.97,170.7899,163.51,170.06,107575799.0,168.1264,1000323,
2023-05-08,Full Moon,173.72,173.8,169.19,171.79,112248249.0,171.3729,1090569,
2023-05-09,Full Moon,168.95,169.82,166.56,169.15,88859843.0,168.1513,923861,
2023-05-10,Waning Gibbous,172.55,174.43,166.68,168.54,119798843.0,170.2634,1252311,
2023-05-11,Waning Gibbous,168.7,173.57,166.79,172.08,103871205.0,169.581,1111436,
2023-05-12,Waning Gibbous,176.07,177.38,167.23,167.98,157768815.0,171.2819,1519118,
2023-05-15,Last Quarter,167.655,169.76,164.5499,166.35,105592510.0,166.901,1001741,
2023-05-16,Last Quarter,165.65,169.5184,164.35,166.52,98287142.0,167.3766,919427,
2023-05-17,Waning Crescent,168.41,174.5,167.185,173.86,125439358.0,172.3315,1177814,
2023-05-18,Waning Crescent,174.22,177.06,172.45,176.89,109520332.0,174.8142,1017064,
2023-05-19,Waning Crescent,177.17,181.95,176.31,180.14,136190926.0,179.5693,1218727,
2023-05-22,New Moon,180.7,189.32,180.11,188.87,132001430.0,185.6701,1292954,
2023-05-23,New Moon,186.2,192.96,185.26,185.77,156952042.0,188.7664,1376479,
2023-05-24,Waxing Crescent,182.23,184.22,178.22,182.9,137603831.0,181.4964,1266046,
2023-05-25,Waxing Crescent,186.54,186.78,180.58,184.47,96870719.0,184.1518,954331,
2023-05-26,Waxing Crescent,184.62,198.6,184.53,193.17,162030446.0,193.1191,1506510,
2023-05-30,First Quarter,200.1,204.48,197.53,201.16,128811186.0,200.4723,1392075,
2023-05-31,First Quarter,199.78,203.95,195.12,203.93,150663736.0,199.4814,1291743,
2023-06-01,Waxing Gibbous,202.59,209.8,199.37,207.52,148029931.0,205.0753,1452082,
2023-06-02,Waxing Gibbous,210.15,217.25,209.752,213.97,164397946.0,214.4711,1519941,
2023-06-05,Full Moon,217.8,221.29,214.52,217.61,151111552.0,218.1987,1507030,
2023-06-06,Full Moon,216.14,221.91,212.53,221.31,146907576.0,218.0639,1374449,
2023-06-07,Full Moon,228.0,230.8296,223.2,224.57,185630591.0,226.6049,1779251,
2023-06-08,Waning Gibbous,224.22,235.23,223.01,234.86,164477139.0,231.9463,1601724,
2023-06-09,Waning Gibbous,249.07,252.42,242.02,244.4,200174671.0,247.1601,2091072,
2023-06-12,Last Quarter,247.94,250.97,244.59,249.83,150739148.0,247.9797,1492715,
2023-06-13,Last Quarter,253.51,259.68,251.34,258.71,162369003.0,255.9313,1659913,
2023-06-14,Last Quarter,260.17,261.57,250.5,256.79,170543752.0,257.1938,1699819,
2023-06-15,Last Quarter,248.4,258.95,247.29,255.9,160133746.0,255.4895,1649231,
2023-06-16,Waning Crescent,258.92,263.6,257.2091,260.54,167765649.0,260.5693,1570149,
2023-06-20,New Moon,261.5,274.75,261.12,274.45,165599166.0,267.9665,1711489,
2023-06-21,New Moon,275.13,276.99,257.78,259.46,211779399.0,265.4343,2158241,
2023-06-22,Waxing Crescent,250.77,265.0,248.25,264.61,166575944.0,259.8135,1729979,
2023-06-23,Waxing Crescent,259.29,262.45,252.8,256.6,177443153.0,257.7192,1712265,
2023-06-26,Waxing Crescent,250.065,258.37,240.7,241.05,179982707.0,248.4735,1935767,
2023-06-27,First Quarter,243.24,250.3899,240.85,250.21,164969701.0,246.0817,1621353,
2023-06-28,First Quarter,249.7,259.88,248.89,256.24,159743027.0,255.8218,1543974,
2023-06-29,First Quarter,258.03,260.74,253.61,257.5,131283360.0,256.8825,1320690,
2023-06-30,First Quarter,260.6,264.45,259.89,261.77,112611784.0,262.7358,1188035,
2023-07-03,Waxing Gibbous,276.49,284.25,275.11,279.82,119685880.0,279.4365,1447866,
2023-07-05,Full Moon,278.82,283.85,277.6,282.48,131530722.0,280.5643,1349408,
2023-07-06,Full Moon,278.09,279.97,272.88,276.54,120707419.0,276.5306,1301074,
2023-07-07,Full Moon,278.43,280.78,273.77,274.43,113877074.0,277.4963,1204966,
2023-07-10,Waning Gibbous,276.47,277.52,265.1,269.61,119424888.0,269.9791,1360793,
2023-07-11,Last Quarter,268.65,270.9,266.37,269.79,91962158.0,268.5294,1022617,
2023-07-12,Last Quarter,276.325,276.52,271.46,271.99,95672096.0,273.493,1030817,
2023-07-13,Last Quarter,274.59,279.45,270.6,277.9,112643377.0,274.8434,1143303,
2023-07-14,Last Quarter,277.01,285.3,276.31,281.38,120062369.0,280.6967,1267631,
2023-07-17,Waning Crescent,286.625,292.23,283.57,290.38,131036703.0,288.1194,1502635,
2023-07-18,New Moon,290.15,295.26,286.01,293.34,112430213.0,290.1081,1261081,
2023-07-19,New Moon,296.04,299.29,289.5201,291.26,142337536.0,294.2295,1785262,
2023-07-20,New Moon,279.56,280.93,261.2,262.9,175157173.0,269.7666,2366829,
2023-07-21,New Moon,268.0,268.0,255.8,260.02,160727973.0,261.901,1641737,
2023-07-24,Waxing Crescent,255.85,269.85,254.12,269.06,137004890.0,264.1066,1546265,
2023-07-25,Waxing Crescent,272.38,272.9,265.0,265.28,112736277.0,268.5547,1253631,
2023-07-26,First Quarter,263.25,268.04,261.75,264.35,95643449.0,264.8215,983277,
2023-07-27,First Quarter,268.31,269.13,255.3,255.71,103688763.0,262.8828,1205578,
2023-07-28,First Quarter,259.86,267.25,258.2312,266.44,111346026.0,264.2884,1121337,
2023-07-31,Waxing Gibbous,267.48,269.08,263.78,267.43,84582172.0,266.6378,1000105,
2023-08-01,Waxing Gibbous,266.26,266.47,260.25,261.07,83645720.0,262.3584,987672,
2023-08-02,Waxing Gibbous,255.57,259.52,250.49,254.11,101741165.0,254.7165,1221499,
2023-08-03,Full Moon,252.04,260.49,252.0,259.32,97795545.0,256.8055,1029717,
2023-08-04,Full Moon,260.97,264.77,253.11,253.86,99539907.0,258.2077,1052951,
2023-08-07,Waning Gibbous,251.45,253.6511,242.76,251.45,111084193.0,247.8972,1357592,
2023-08-08,Waning Gibbous,247.45,250.92,245.01,249.7,96630383.0,248.5626,1029800,
2023-08-09,Waning Gibbous,250.87,251.1,241.9,242.19,101526974.0,245.2037,1078043,
2023-08-10,Last Quarter,245.4,251.8,243.0,245.34,109498608.0,246.9181,1138640,
2023-08-11,Last Quarter,241.77,243.79,238.02,242.65,99038642.0,241.4995,1121626,
2023-08-14,Waning Crescent,235.7,240.66,233.75,239.76,98565731.0,237.8669,1396377,
2023-08-15,Waning Crescent,238.73,240.5,232.61,232.96,88185999.0,235.1623,1052692,
2023-08-16,New Moon,228.02,233.97,225.38,225.6,112426570.0,229.1976,1294910,
2023-08-17,New Moon,226.06,226.74,218.83,219.22,120704917.0,222.85,1321070,
2023-08-18,New Moon,214.12,217.58,212.36,215.49,136244960.0,215.3288,1455623,
2023-08-21,Waxing Crescent,221.5512,232.1343,220.58,231.28,135675321.0,227.5632,1473816,
2023-08-22,Waxing Crescent,240.25,240.82,229.55,233.19,130586984.0,234.5499,1381420,
2023-08-23,Waxing Crescent,229.34,238.98,229.29,236.86,101077635.0,235.0747,1084515,
2023-08-24,Waxing Crescent,238.66,238.92,228.1801,230.04,99777432.0,231.9755,1104709,
2023-08-25,First Quarter,231.31,239.0,230.35,238.59,106612231.0,235.0638,1174889,
2023-08-28,Waxing Gibbous,242.58,244.38,235.35,238.82,107673727.0,238.5989,1146272,
2023-08-29,Waxing Gibbous,238.58,257.48,237.77,257.18,134012603.0,250.6305,1417783,
2023-08-30,Waxing Gibbous,254.2,260.51,250.59,256.9,121978637.0,255.8745,1295115,
2023-08-31,Waxing Gibbous,255.98,261.18,255.05,258.08,108861698.0,258.0347,1066702,
2023-09-01,Full Moon,257.26,259.0794,242.01,245.01,132481248.0,248.2783,1530006,
2023-09-05,Waning Gibbous,245.0,258.0,244.86,256.49,129455425.0,253.7066,1370036,
2023-09-06,Waning Gibbous,255.135,255.39,245.06,251.92,116952759.0,249.5469,1210605,
2023-09-07,Waning Gibbous,245.07,252.81,243.265,251.49,115312886.0,248.2384,1181884,
2023-09-08,Last Quarter,251.22,256.52,246.67,248.5,118558435.0,251.3775,1195152,
2023-09-11,Last Quarter,264.27,274.85,260.61,273.58,174667852.0,268.7353,2038943,
2023-09-12,Waning Crescent,270.76,278.39,266.6,267.48,135991116.0,271.5987,1441860,
2023-09-13,Waning Crescent,270.07,274.98,268.1,271.3,111673737.0,271.5792,1171063,
2023-09-14,Waning Crescent,271.32,276.7094,270.42,276.04,107709842.0,274.4959,1157725,
2023-09-15,New Moon,277.55,278.98,271.0,274.39,133692313.0,274.3254,1265828,
2023-09-18,New Moon,271.16,271.44,263.7601,265.28,101540959.0,266.8305,1255060,
2023-09-19,Waxing Crescent,264.35,267.85,261.2,266.5,103677113.0,264.9527,1069956,
2023-09-20,Waxing Crescent,267.04,273.93,262.4606,262.59,122491643.0,268.2638,1270817,
2023-09-21,Waxing Crescent,257.85,260.86,254.21,255.7,119803341.0,257.4932,1302275,
2023-09-22,Waxing Crescent,257.4,257.7888,244.48,244.88,127524083.0,251.4177,1375477,
2023-09-25,First Quarter,243.38,247.1,238.31,246.99,104583747.0,244.196,1196095,
2023-09-26,First Quarter,242.98,249.55,241.6601,244.12,101934431.0,245.5599,1116799,
2023-09-27,Waxing Gibbous,244.262,245.33,234.58,240.5,136585184.0,240.4794,1393258,
2023-09-28,Waxing Gibbous,240.02,247.55,238.65,246.38,117043180.0,243.9989,1189970,
2023-09-29,Waxing Gibbous,250.0,254.77,246.35,250.22,128472729.0,251.0357,1255457,
2023-10-02,Full Moon,244.81,254.2799,242.62,251.6,123810402.0,249.4017,1312503,
2023-10-03,Full Moon,248.61,250.02,244.45,246.53,101985305.0,247.3658,1065226,
2023-10-04,Waning Gibbous,248.14,261.86,247.6,261.16,129721567.0,255.8023,1387951,
2023-10-05,Waning Gibbous,260.0,263.6,256.25,260.05,119159214.0,259.6693,1197554,
2023-10-06,Waning Gibbous,253.98,261.65,250.65,260.53,118108312.0,256.3231,1279578,
2023-10-09,Last Quarter,255.31,261.36,252.05,259.67,101377947.0,256.316,1144671,
2023-10-10,Last Quarter,257.75,268.94,257.65,263.62,122656030.0,264.9455,1241209,
2023-10-11,Last Quarter,266.2,268.6,260.9,262.99,103706266.0,264.0689,1077420,
2023-10-12,Waning Crescent,262.92,265.41,256.6307,258.87,111508114.0,261.7214,1178130,
2023-10-13,Waning Crescent,258.9,259.6,250.22,251.12,102137686.0,254.0476,1103537,
2023-10-16,New Moon,250.05,255.3999,248.48,253.92,88916276.0,252.9076,1045782,
2023-10-17,New Moon,250.1,257.183,247.08,254.85,93535509.0,253.2246,1021349,
2023-10-18,New Moon,252.7,254.63,242.08,242.68,125116646.0,246.0077,1469279,
2023-10-19,Waxing Crescent,225.95,230.61,216.78,220.11,170588573.0,221.9815,2326772,
2023-10-20,Waxing Crescent,217.01,218.8606,210.42,211.99,137930095.0,214.0053,1583137,
